Date,Song Title,Artist,Album Title,Album Art,Notes,Duration (ms),Explicit,Popularity,Release Date,ID,Track ID,URI,Semester,Genre
2024-09-04,Work in Progress,Hailey Knox,For The Best,https://i.scdn.co/image/ab67616d0000b27338f300c7453c64389f4d133f,"terrible sleep, drug test, fly 30s 275 front squat, long ass classes joc McKinsey forgot jac anniversary starting to be sad",139000,No,30,2024-07-19,564,6ihaALN6Di5GF6C2LMP410,spotify:track:6ihaALN6Di5GF6C2LMP410,2024 - Aug–Dec,Unknown
2024-09-05,In The Night (feat. Jorja Smith & Amaarae),Childish Gambino,Bando Stone and The New World,https://i.scdn.co/image/ab67616d0000b27305c9a49574cc249f1c5405ab,"another sad day, football back, jac ft L McKinsey study, tried to be productive",229999,Yes,57,2024-07-19,711,11bJ1ws3dathgY9uzADUhL,spotify:track:11bJ1ws3dathgY9uzADUhL,2024 - Aug–Dec,"afro r&b, afrobeats, alté"
2024-09-06,Sprinter,Dave,Sprinter,https://i.scdn.co/image/ab67616d0000b273e3a09a9ae3f1fa102c110e60,"sleep in, McKinsey interview Ws got finals, o rourkes, study 2k",229133,Yes,78,2023-06-01,279,2FDTHlrBguDzQkp7PVj16Q,spotify:track:2FDTHlrBguDzQkp7PVj16Q,2024 - Aug–Dec,"drill, grime, uk drill, uk grime"
2024-09-07,Pepas,Farruko,Pepas,https://i.scdn.co/image/ab67616d0000b2734239a6aa89738d8f798168ad,"game day tailgate lost NIU, fam reunion Olfs mid again kinda sad",287120,Yes,75,2021-06-24,431,5fwSHlTEWpluwOM0Sxnh5k,spotify:track:5fwSHlTEWpluwOM0Sxnh5k,2024 - Aug–Dec,"reggaeton, trap latino"
2024-09-08,Present,Khalid,Present,https://i.scdn.co/image/ab67616d0000b273836db2f8371727a6da92977f,passed drug test? Football Sunday jac ft groceries but sick,156376,No,43,2021-10-22,40,6RBfz4bNLNzvt37HycN1Xf,spotify:track:6RBfz4bNLNzvt37HycN1Xf,2024 - Aug–Dec,Unknown
2024-09-09,Now Or Never - Bonus Track,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",https://i.scdn.co/image/ab67616d0000b273d58e537cea05c2156792c53d,"tuff wake up sick, accels hard lift ded, productive home",256013,No,60,2012,514,4KjnaUNYPwGnJjoeTFlt91,spotify:track:4KjnaUNYPwGnJjoeTFlt91,2024 - Aug–Dec,"hip hop, r&b, west coast hip hop"
2024-09-10,Why,Ria Sean,Love Station,https://i.scdn.co/image/ab67616d0000b273687441d382bbd91355b6010f,"8 120s, hard sql day, Bain assessment joc",153569,No,18,2022-11-17,899,5RQqckPXO7WHwKN3I2tYla,spotify:track:5RQqckPXO7WHwKN3I2tYla,2024 - Aug–Dec,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop, alté"
2024-09-11,Turn Me On,Maeta,Endless Night,https://i.scdn.co/image/ab67616d0000b2737b49688379dbd88f9f6cca23,"died at practice accel, cooked, 2k grind more school alli",195556,No,39,2024-06-21,231,0XPg6Wdh4eIMeibWCwo0Uv,spotify:track:0XPg6Wdh4eIMeibWCwo0Uv,2024 - Aug–Dec,indie r&b
2024-09-12,OMG (feat. will.i.am),USHER,Raymond v Raymond (Expanded Edition),https://i.scdn.co/image/ab67616d0000b27386b0c9728ad3ed338eaeea79,"tuff wake up again, jac ft, ez prac, new shoes, productive tho",269493,No,70,2010-03-30,226,1bM50INir8voAkVoKuvEUI,spotify:track:1bM50INir8voAkVoKuvEUI,2024 - Aug–Dec,r&b
2024-09-13,Chunky,Bruno Mars,24K Magic,https://i.scdn.co/image/ab67616d0000b273232711f7d66a1e19e89e28c5,"hills W natios, new music, etan scoop, home chill jac ft",186973,No,67,2016-11-17,551,0mBKv9DkYfQHjdMcw2jdyI,spotify:track:0mBKv9DkYfQHjdMcw2jdyI,2024 - Aug–Dec,Unknown
2024-09-14,Karma,Mahalia,LOVE AND COMPROMISE,https://i.scdn.co/image/ab67616d0000b2735a608d7d78c49723499b715d,"orchard fam bdubs game, Danny study, etan house chill, jac ft",258666,Yes,34,2019-09-06,777,45L5R01QrCXNDrQIHUSWoz,spotify:track:45L5R01QrCXNDrQIHUSWoz,2024 - Aug–Dec,"alternative r&b, uk r&b"
2024-09-15,Shadows (with Kehlani),Dreamville,Creed III: The Soundtrack,https://i.scdn.co/image/ab67616d0000b2737e4d9f2b77109ba3380662ba,"coach lake house beach fun, study and football jac ft",173840,Yes,40,2023-03-03,801,2iPnYQRutwTQopudwgkIfm,spotify:track:2iPnYQRutwTQopudwgkIfm,2024 - Aug–Dec,Unknown
2024-09-16,Jet Black (feat. Brandy),Anderson .Paak,Ventura,https://i.scdn.co/image/ab67616d0000b2733d5b8fe604275dfab677bd0d,"amazing accels, tuff lift, productive stat midterm",208395,Yes,52,2019-04-12,786,70pZIQqQ37SrNCADx0FiPN,spotify:track:70pZIQqQ37SrNCADx0FiPN,2024 - Aug–Dec,r&b
2024-09-17,Never Leavin' U Lonely,Lucky Daye,Algorithm,https://i.scdn.co/image/ab67616d0000b2731acefd1630385ea2dc5b0c4e,"broke computer, 150s, dead study tho",280195,Yes,33,2024-06-28,65,27fdmnsvpWOuI4bgElr0AW,spotify:track:27fdmnsvpWOuI4bgElr0AW,2024 - Aug–Dec,Unknown
2024-09-18,Pitiful,Remi Wolf,Big Ideas,https://i.scdn.co/image/ab67616d0000b2734d91f99d2ec809e4f5e05666,"dead at practice, wrangling midterm, train to chi town hotel",185753,Yes,51,2024-07-12,248,0p56A0wGIlQm0oKWeed6cm,spotify:track:0p56A0wGIlQm0oKWeed6cm,2024 - Aug–Dec,Unknown
2024-09-19,Doja,Central Cee,Doja,https://i.scdn.co/image/ab67616d0000b2733c7d945b6baf935e8a0ebdaa,"McKinsey offer! Interviews, zoo trip, early sleep jac ft",97392,Yes,75,2022-07-21,265,3LtpKP5abr2qqjunvjlX5i,spotify:track:3LtpKP5abr2qqjunvjlX5i,2024 - Aug–Dec,"drill, grime, uk drill, uk grime"
2024-09-20,Water,Tyla,Water,https://i.scdn.co/image/ab67616d0000b273d20231861e86a6f74ef2393e,"hills target lift, dunes saw fam culvers talent show super long day",200255,No,83,2023-07-28,117,5aIVCx5tnk0ntmdiinnYvw,spotify:track:5aIVCx5tnk0ntmdiinnYvw,2024 - Aug–Dec,afrobeats
2024-09-21,Sexy And I Know It,LMFAO,Sorry For Party Rocking (Deluxe Version),https://i.scdn.co/image/ab67616d0000b2730dfa923895a2814ae422c49a,ND core fore game daves olfs newfs W late nite,199480,No,61,2011-01-01,73,0obBFrPYkSoBJbvHfUIhkv,spotify:track:0obBFrPYkSoBJbvHfUIhkv,2024 - Aug–Dec,Unknown
2024-09-23,Sugar,Maroon 5,V,https://i.scdn.co/image/ab67616d0000b273442b53773d50e1b5369bb16c,"tired asf but productive, 4 120s 3 90s death, jac ft",235493,Yes,77,2014-09-02,1034,2iuZJX9X9P0GKaE93xcPjk,spotify:track:2iuZJX9X9P0GKaE93xcPjk,2024 - Aug–Dec,pop
2024-09-24,despite me,Merges,despite me,https://i.scdn.co/image/ab67616d0000b273e23b04d8631dfe670828449a,"productive day, loftus starts lift, cook 2k and jac reunion!",158959,No,47,2023-08-30,953,3WlUBJONyiSprTZ7IrAzRz,spotify:track:3WlUBJONyiSprTZ7IrAzRz,2024 - Aug–Dec,Unknown
2024-09-25,L’AMOUR DE MA VIE,Billie Eilish,HIT ME HARD AND SOFT,https://i.scdn.co/image/ab67616d0000b27371d62ea7ea8a5be92d3c1f62,"sleep in w jac, class med ball, groceries eddy cooking ice cream a good vibe",333986,No,81,2024-05-17,133,6fPan2saHdFaIHuTSatORv,spotify:track:6fPan2saHdFaIHuTSatORv,2024 - Aug–Dec,Unknown
2024-09-26,Space & Time,Amber Mark,Space & Time,https://i.scdn.co/image/ab67616d0000b273ff31385553d9411582301a89,"went to class, speed work loftus lift jac chill",183980,No,43,2024-05-31,889,00cxdB8HetV2MWlkDRNBdX,spotify:track:00cxdB8HetV2MWlkDRNBdX,2024 - Aug–Dec,alternative r&b
2024-09-27,NO WORRIES - BONUS,Destroy Lonely,LOVE LASTS FOREVER,https://i.scdn.co/image/ab67616d0000b273dca2deff544636f1ad1d9d96,"morning hills/bike, group project campus tour cook",187981,Yes,42,2024-08-30,557,0T5G0c1bhJW1dw3zYdMPzA,spotify:track:0T5G0c1bhJW1dw3zYdMPzA,2024 - Aug–Dec,rage rap
2024-09-28,CARNIVAL,¥$,VULTURES 1,https://i.scdn.co/image/ab67616d0000b273b2e4a1ea8a6708fc23f26e4a,"game day tailgate w jac, big win v Louisville tired stayed in survivor",264324,Yes,80,2024-02-09,118,4OssqCixV2Xsxd43wMIQyS,spotify:track:4OssqCixV2Xsxd43wMIQyS,2024 - Aug–Dec,"rap, trap soul"
2024-09-29,$$$ - with Matt Ox,XXXTENTACION,?,https://i.scdn.co/image/ab67616d0000b273806c160566580d6335d1f16c,"productive Sunday w jac, ice cream daves survivor",130403,Yes,60,2018-03-16,678,65u1dHQyQyE4y4aN2eDmMF,spotify:track:65u1dHQyQyE4y4aN2eDmMF,2024 - Aug–Dec,"emo rap, rage rap"
2024-09-30,jeans,2hollis,jeans,https://i.scdn.co/image/ab67616d0000b273b8362432f72c45d2b6bf08d8,"hw and class, 4 175s 4 120s dead that’s it",181258,Yes,62,2023-10-27,942,6C2nVSSeXNqfoY8t6tliZ4,spotify:track:6C2nVSSeXNqfoY8t6tliZ4,2024 - Aug–Dec,"electroclash, hyperpop"
2024-10-01,loading,Ken Carson,A Great Chaos (Deluxe),https://i.scdn.co/image/ab67616d0000b2733b494c1b464d41ef641de442,"class, speed day ow body tiring lift challenge day tableau",186756,Yes,61,2024-07-05,989,71NkBajKZWS6eu6PomUm6u,spotify:track:71NkBajKZWS6eu6PomUm6u,2024 - Aug–Dec,rage rap
2024-10-02,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!",https://i.scdn.co/image/ab67616d0000b27391b4bc7c88d91a42e0f3a8b7,"skip class, chill prac, video games jac ft linkedin",218423,No,92,2024-04-05,842,0WbMK4wrZ1wFSty9F7FCgu,spotify:track:0WbMK4wrZ1wFSty9F7FCgu,2024 - Aug–Dec,Unknown
2024-10-03,Let Me Go,Daniel Caesar,NEVER ENOUGH,https://i.scdn.co/image/ab67616d0000b2737c68face1dc58127f3a7b1cc,"sick asf, trainer, W prac, group proj, l8 nite wrangle",216524,No,72,2023-04-07,530,3ym8ajVmKm6Fybgov3WBI5,spotify:track:3ym8ajVmKm6Fybgov3WBI5,2024 - Aug–Dec,Unknown
2024-10-04,FAR FETCHED (feat. Ty Dolla $ign),Leon Thomas,FAR FETCHED (feat. Ty Dolla $ign),https://i.scdn.co/image/ab67616d0000b2737fe52dbdedd72bbb794b2468,"nd meet, ez hills productive early sleep",247580,Yes,38,2024-09-13,714,5ZY1qGibLsa2xZm0XUe36g,spotify:track:5ZY1qGibLsa2xZm0XUe36g,2024 - Aug–Dec,trap soul
2024-10-05,ilomilo,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",https://i.scdn.co/image/ab67616d0000b27350a3147b4edd7701a876c6ce,"prac, apple pick coach house 2k edible stayed in late nite",156370,No,72,2019-03-29,173,7qEKqBCD2vE5vIBsrUitpD,spotify:track:7qEKqBCD2vE5vIBsrUitpD,2024 - Aug–Dec,Unknown
2024-10-06,Timeless (feat. Playboi Carti),The Weeknd,Timeless,https://i.scdn.co/image/ab67616d0000b27394f662ef3b5677376d8a78d4,bot Sunday not that productive jac call football mid day,256000,Yes,90,2024-09-27,867,1Es7AUAhQvapIcoh3qMKDL,spotify:track:1Es7AUAhQvapIcoh3qMKDL,2024 - Aug–Dec,rage rap
2024-10-07,JUST FRIENDS ?,Eem Triplin,JUST FRIENDS ?,https://i.scdn.co/image/ab67616d0000b2736f9e93c529a89f626a2c7620,"hard 150s, class, nap and failed study filler day",163892,Yes,49,2022-09-07,995,7ppUTKvokd4vQ68TNAxuZk,spotify:track:7ppUTKvokd4vQ68TNAxuZk,2024 - Aug–Dec,Unknown
2024-10-08,Moscow Mule,Bad Bunny,Un Verano Sin Ti,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,"nhl draft, jac ft, group starts and hard lift, dead asf",245939,Yes,78,2022-05-06,422,6Xom58OOXk2SoU711L2IXO,spotify:track:6Xom58OOXk2SoU711L2IXO,2024 - Aug–Dec,"latin, reggaeton, trap latino, urbano latino"
2024-10-09,Falsetto,Internet Money,We All We Got,https://i.scdn.co/image/ab67616d0000b2731d47ab274ce754ae84b769ec,"studying, new music, med ball no class 8pm sleep 5am wake",135572,Yes,42,2022-08-19,976,6OFeW7smNQqrIMfYlMSUdD,spotify:track:6OFeW7smNQqrIMfYlMSUdD,2024 - Aug–Dec,"melodic rap, rap"
2024-10-10,Killing Me Softly With His Song,Fugees,The Score (Expanded Edition),https://i.scdn.co/image/ab67616d0000b2735b7865be7f7fcc05faec6137,finals day 1 dick graph 70m hurdles more studying jac,298666,Yes,75,1996-02-13,4,0Q0IVlqMV64kNLlwjPj0Hl,spotify:track:0Q0IVlqMV64kNLlwjPj0Hl,2024 - Aug–Dec,"east coast hip hop, neo soul"
2024-10-11,Love The Way You Lie,Eminem,Recovery,https://i.scdn.co/image/ab67616d0000b273c08d5fa5c0f1a834acef5100,"finals day 2, brutal ass hills, game night good fun",263373,Yes,82,2010-06-18,894,15JINEqzVMv3SvJTAXAKED,spotify:track:15JINEqzVMv3SvJTAXAKED,2024 - Aug–Dec,"hip hop, rap"
2024-10-12,CARNIVAL,¥$,VULTURES 1,https://i.scdn.co/image/ab67616d0000b273b2e4a1ea8a6708fc23f26e4a,"dead prac beerball jojo easy ND W, chill at home early sleep",264324,Yes,80,2024-02-09,118,4OssqCixV2Xsxd43wMIQyS,spotify:track:4OssqCixV2Xsxd43wMIQyS,2024 - Aug–Dec,"rap, trap soul"
2024-10-13,YOSEMITE,Travis Scott,ASTROWORLD,https://i.scdn.co/image/ab67616d0000b273072e9faef2ef7b6db63834a3,very tame football Sunday groceries jac call 2k FaceTime jac,150043,No,71,2018-08-03,267,7lAK3oHbfEnvUQWosrMMpR,spotify:track:7lAK3oHbfEnvUQWosrMMpR,2024 - Aug–Dec,rap
2024-10-14,Work in Progress,Hailey Knox,For The Best,https://i.scdn.co/image/ab67616d0000b27338f300c7453c64389f4d133f,"chill class, 120s jac ft love is blind",139000,No,30,2024-07-19,564,6ihaALN6Di5GF6C2LMP410,spotify:track:6ihaALN6Di5GF6C2LMP410,2024 - Aug–Dec,Unknown
2024-10-15,Because of You,Future,Pluto x Baby Pluto (Deluxe),https://i.scdn.co/image/ab67616d0000b273be51a273a4cdd82eda03eac5,"first blocks back tuff lift, driving range tired asf",216541,Yes,40,2020-11-13,293,6vbe3GmRG30x2nraEvHudq,spotify:track:6vbe3GmRG30x2nraEvHudq,2024 - Aug–Dec,"melodic rap, rap"
2024-10-16,Always,Daniel Caesar,NEVER ENOUGH,https://i.scdn.co/image/ab67616d0000b2737c68face1dc58127f3a7b1cc,"slept in, med ball chill day, hella 2k and jac ft",225312,Yes,79,2023-04-07,420,2LlOeW5rVcvl3QcPNPcDus,spotify:track:2LlOeW5rVcvl3QcPNPcDus,2024 - Aug–Dec,Unknown
2024-10-17,B2b featuring tinashe,Charli xcx,B2b featuring tinashe,https://i.scdn.co/image/ab67616d0000b2734e0e910f7b0405c5d1e03960,"slept in, alli,storytelling, 80s felt good tuff lift, ncaa jac love is blind",153387,Yes,39,2024-10-10,644,5XI8hAg8GOKaUsr43n3LH3,spotify:track:5XI8hAg8GOKaUsr43n3LH3,2024 - Aug–Dec,"alternative r&b, art pop, hyperpop"
2024-10-18,Love,Keyshia Cole,The Way It Is,https://i.scdn.co/image/ab67616d0000b2732cc2323c681b3f84cdc8379a,"morning prac, drive Purdue, drinking, football, good day",255333,No,78,2005-01-01,176,0W4NhJhcqKCqEP2GIpDCDq,spotify:track:0W4NhJhcqKCqEP2GIpDCDq,2024 - Aug–Dec,r&b
2024-10-19,First Day Out,Tee Grizzley,My Moment,https://i.scdn.co/image/ab67616d0000b27324438db1bfee80bd556db8f9,"day at Purdue, drank, club and cheese great nite",254693,Yes,72,2017-04-07,655,3muBQDekYAg7jm6hDu6R0Z,spotify:track:3muBQDekYAg7jm6hDu6R0Z,2024 - Aug–Dec,Unknown
2024-10-20,Here We Go (Uh Oh),Coco Jones,Here We Go (Uh Oh),https://i.scdn.co/image/ab67616d0000b273d80c2ad7e0216b1d1e5a4ceb,"drive home, chill w new cats, NCAA jac new music",216507,No,65,2024-05-03,449,6SSSGEgfuqTP75xaNOwsTo,spotify:track:6SSSGEgfuqTP75xaNOwsTo,2024 - Aug–Dec,Unknown
2024-10-22,Work in Progress,Hailey Knox,For The Best,https://i.scdn.co/image/ab67616d0000b27338f300c7453c64389f4d133f,"some sprints, hella NCAA, edible jac ft LIB",139000,No,30,2024-07-19,564,6ihaALN6Di5GF6C2LMP410,spotify:track:6ihaALN6Di5GF6C2LMP410,2024 - Aug–Dec,Unknown
2024-10-23,Under The Sun (with J. Cole & Lute feat. DaBaby),Dreamville,Revenge Of The Dreamers III,https://i.scdn.co/image/ab67616d0000b273c0ae820e3b64854de4642101,"NCAA, costumes w Lexie, bday dinner, more PS",202040,Yes,68,2019-07-05,419,6MF4tRr5lU8qok8IKaFOBE,spotify:track:6MF4tRr5lU8qok8IKaFOBE,2024 - Aug–Dec,rap
2024-10-24,H e r O l d F r i e n d s,PARTYNEXTDOOR,L o s e M y M i n d,https://i.scdn.co/image/ab67616d0000b27382a664f65d249ae7533eeb35,chi town temp jojo fun but got sick l8 train,256117,Yes,43,2024-04-11,163,1WWlHz14xLnjI4KuXaFIwD,spotify:track:1WWlHz14xLnjI4KuXaFIwD,2024 - Aug–Dec,"dark r&b, r&b, trap soul"
2024-10-25,everytime,Ariana Grande,Sweetener,https://i.scdn.co/image/ab67616d0000b273c3af0c2355c24ed7023cd394,strep Ls NCAA mega playlist Steph jac ft last corn,172106,Yes,70,2018-08-17,247,0WdR2AyLW1Drd3OUdwezM0,spotify:track:0WdR2AyLW1Drd3OUdwezM0,2024 - Aug–Dec,pop
2024-10-26,Rumors,Ava Max,Heaven & Hell,https://i.scdn.co/image/ab67616d0000b2739a95e89d24214b94de36ccf7,sick asf. Irritable. Bike workout tho. NCAA jac ft,192397,No,44,2020-09-18,365,6O11gHhPCFNEFkEZYf3ilw,spotify:track:6O11gHhPCFNEFkEZYf3ilw,2024 - Aug–Dec,Unknown
2024-10-27,Can We Talk,Tevin Campbell,The Best of Tevin Campbell,https://i.scdn.co/image/ab67616d0000b2739af0046f069d64b650914ed8,"back to ND lazy ahh, hella 2k jac blue lock",284586,No,59,2001,782,6a5jHgwqYMk9wlYJYfs3c9,spotify:track:6a5jHgwqYMk9wlYJYfs3c9,2024 - Aug–Dec,"new jack swing, quiet storm"
2024-10-28,"Darling, I (feat. Teezo Touchdown)","Tyler, The Creator",CHROMAKOPIA,https://i.scdn.co/image/ab67616d0000b273124e9249fada4ff3c3a0739c,"first day back, mad cats, prac more sore, clean, jac nectar",253834,Yes,79,2024-10-28,174,0VaeksJaXy5R1nvcTMh3Xk,spotify:track:0VaeksJaXy5R1nvcTMh3Xk,2024 - Aug–Dec,Unknown
2024-10-29,Sanguine Paradise,Lil Uzi Vert,Sanguine Paradise,https://i.scdn.co/image/ab67616d0000b27334bf16d92ae11f8d3eadf295,"2.83/2.81 30s, body hurt, tuff squat lift, chicken cook",243976,Yes,65,2019-04-09,469,3XiNC94b4Tq1xwv70sQJGN,spotify:track:3XiNC94b4Tq1xwv70sQJGN,2024 - Aug–Dec,melodic rap
2024-10-30,True romance,PinkPantheress,Heaven knows,https://i.scdn.co/image/ab67616d0000b27312e36c27d935e955b44c6581,"rainy day, broken 4s /80s sore, ping pong, LIB reunion",136573,No,54,2023-11-10,673,3ozo6hdOQAJKY1KZExV6UJ,spotify:track:3ozo6hdOQAJKY1KZExV6UJ,2024 - Aug–Dec,bedroom pop
2024-10-31,NOSTYLIST,Destroy Lonely,NO STYLIST,https://i.scdn.co/image/ab67616d0000b273ace84faee0a6206881a2a555,"one class, ping pong, costume prac, blocks TNF",180000,Yes,4,2022-08-12,423,42tD9J0KCPFSc1d2hFTvAf,spotify:track:42tD9J0KCPFSc1d2hFTvAf,2024 - Aug–Dec,rage rap
2024-11-01,Baby Pluto,Lil Uzi Vert,Eternal Atake,https://i.scdn.co/image/ab67616d0000b27309969f5c11a466d0e459286a,"slept in W, hills killed me, cooked, tons of 2k and eternal atake 2",210261,Yes,61,2020-03-06,487,7hav1MHURQf5SAoPk0egqh,spotify:track:7hav1MHURQf5SAoPk0egqh,2024 - Aug–Dec,melodic rap
2024-11-02,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),The Weeknd,Popular (Music from the HBO Original Series),https://i.scdn.co/image/ab67616d0000b2734c8f092adc59b4bf4212389d,sleds ez lift ping pong tourney halloweeknd run home drunk,215466,Yes,80,2023-06-02,197,6WzRpISELf3YglGAh7TXcG,spotify:track:6WzRpISELf3YglGAh7TXcG,2024 - Aug–Dec,rage rap
2024-11-03,Paranoid (feat. Destroy Lonely),Ken Carson,A Great Chaos,https://i.scdn.co/image/ab67616d0000b273bc2fbaa359030887a9a60d7e,"hungover, slept all day, in pain and very lazy L day",127971,Yes,63,2023-10-13,634,2l48XirhkqQ5qRqtwItNXn,spotify:track:2l48XirhkqQ5qRqtwItNXn,2024 - Aug–Dec,rage rap
2024-11-04,Don’t Break My Heart,The Weeknd,Dawn FM,https://i.scdn.co/image/ab67616d0000b2734ab2520c2c77a1d66b9ee21d,"class, 5 150s, still recovering, jac ft group work",205469,No,58,2022-01-06,489,6a4GH1gljLL7VvmO9u5O92,spotify:track:6a4GH1gljLL7VvmO9u5O92,2024 - Aug–Dec,Unknown
2024-11-05,Lifestyle,Rich Gang,Lifestyle,https://i.scdn.co/image/ab67616d0000b273f0246c408dccfca67fdf8d9a,"class, blocks lift tired asf, election jac ft productive in class",269693,Yes,67,2014-06-05,584,7DTlsMOQjGysXHpwwpHuPl,spotify:track:7DTlsMOQjGysXHpwwpHuPl,2024 - Aug–Dec,"melodic rap, rap, southern hip hop, trap"
2024-11-06,the perfect pair,beabadoobee,Beatopia,https://i.scdn.co/image/ab67616d0000b273384d10f967c2b914de7e2713,"jac bday ft W, ncaa, fan bike L, trump won",177533,No,82,2022-07-15,7,41P6Tnd8KIHqON0QIydx6a,spotify:track:41P6Tnd8KIHqON0QIydx6a,2024 - Aug–Dec,bedroom pop
2024-11-07,All To Me,GIVĒON,When It's All Said And Done... Take Time,https://i.scdn.co/image/ab67616d0000b27395b3744a4e137e68051cf809,"new music, tweaked hammy sad but lift, school, jac ft",127807,No,66,2021-03-12,805,5JycxhApZmzbA4xSwvqh6k,spotify:track:5JycxhApZmzbA4xSwvqh6k,2024 - Aug–Dec,r&b
2024-11-08,1900's,Victoria Monét,JAGUAR II : Deluxe,https://i.scdn.co/image/ab67616d0000b2737308cba5cc518f0c4b85dc36,"no hills, hammy strain, bed rot type day, all american",149195,No,45,2024-10-04,666,79XRUITVajhW5Snn7WF3YQ,spotify:track:79XRUITVajhW5Snn7WF3YQ,2024 - Aug–Dec,alternative r&b
2024-11-09,Money Longer,Lil Uzi Vert,Lil Uzi Vert vs. The World,https://i.scdn.co/image/ab67616d0000b273086b8e1278f816512a571057,"sat prac, dining hall, night game, went out late no drink tho",198944,Yes,70,2016-05-27,237,0B8QzDH7YWih85V5SEMnyJ,spotify:track:0B8QzDH7YWih85V5SEMnyJ,2024 - Aug–Dec,melodic rap
2024-11-10,Range 95’,Ama Lou,I Came Home Late,https://i.scdn.co/image/ab67616d0000b273a8c709fee6859e03c133531a,chill Sunday shopped nfl hw jac ft cooked pretty tame,179560,Yes,26,2023-09-01,215,5f1hCTY2bQk6rVbr9N0AzG,spotify:track:5f1hCTY2bQk6rVbr9N0AzG,2024 - Aug–Dec,"alternative r&b, uk r&b"
2024-11-11,Tints (feat. Kendrick Lamar),Anderson .Paak,Oxnard,https://i.scdn.co/image/ab67616d0000b273524aa1b58c9b19480d8ee703,"pt grind, easy day of prac, tuff class wake, first bo6",268400,Yes,53,2018-11-16,614,7c3SbTuufigBWURcICnAWy,spotify:track:7c3SbTuufigBWURcICnAWy,2024 - Aug–Dec,"hip hop, west coast hip hop"
2024-11-12,Aura,Mariah the Scientist,RY RY WORLD,https://i.scdn.co/image/ab67616d0000b27326158c265056773832e7d5d6,"stat midterm, hundreds, 225 bench 2x bo6 grind",192733,Yes,51,2021-07-09,384,4lGYObFWjcUBVppQ2TVDTU,spotify:track:4lGYObFWjcUBVppQ2TVDTU,2024 - Aug–Dec,alternative r&b
2024-11-13,Soft Spot,keshi,Soft Spot,https://i.scdn.co/image/ab67616d0000b273632fd953d38cc1dd4882bd93,"lexie bday, ez circuit, ncaa fun games l8 nite grind",204223,No,61,2024-09-12,879,5pmITEphUtjpCLmKiYIPl9,spotify:track:5pmITEphUtjpCLmKiYIPl9,2024 - Aug–Dec,Unknown
2024-11-14,Sability,Ayra Starr,Sability,https://i.scdn.co/image/ab67616d0000b27349b34c7489877e5f3267e11a,"late start, in outs sleds no max W dinner ncaa bo6",166558,No,57,2023-02-10,616,5V9XFfvCG4WP5ZdISOLvaF,spotify:track:5V9XFfvCG4WP5ZdISOLvaF,2024 - Aug–Dec,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop"
2024-11-15,Always,Daniel Caesar,NEVER ENOUGH,https://i.scdn.co/image/ab67616d0000b2737c68face1dc58127f3a7b1cc,"cleaned, hills, chip Thai tea, fun bo6 and ncaa grind",225312,Yes,79,2023-04-07,420,2LlOeW5rVcvl3QcPNPcDus,spotify:track:2LlOeW5rVcvl3QcPNPcDus,2024 - Aug–Dec,Unknown
2024-11-16,Mo Bamba,Sheck Wes,MUDBOY,https://i.scdn.co/image/ab67616d0000b27359cd47039c5b10ed919fbaa8,"last home game, early ahh practice, stayed in tired",183906,Yes,73,2018-10-05,208,1xzBco0xcoJEDXktl7Jxrr,spotify:track:1xzBco0xcoJEDXktl7Jxrr,2024 - Aug–Dec,Unknown
2024-11-17,Spring Into Summer,Lizzy McAlpine,Older (and Wiser),https://i.scdn.co/image/ab67616d0000b273fdca70cadefb1099b6dba1b9,"hella sleep, Z move, football and coding",262518,No,66,2024-10-04,147,6oCXDaFZYL7sHnowv6pdXb,spotify:track:6oCXDaFZYL7sHnowv6pdXb,2024 - Aug–Dec,Unknown
2024-11-18,sweet tooth,ericdoa,DOA,https://i.scdn.co/image/ab67616d0000b2731c615ec4f5dd17806a802162,"120s good, L wake up, chick fil a, nectar ml project",148468,Yes,42,2024-01-19,539,3EGa3eOp7SFocMhRuiltEz,spotify:track:3EGa3eOp7SFocMhRuiltEz,2024 - Aug–Dec,"glitch, hyperpop"
2024-11-19,Fuji Vibe,Asake,Lungu Boy,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,"random energy, fix hair, miss class 215 clean sleds",322209,No,61,2024-08-08,216,2WHM3orrvvqziSkG0xp8sy,spotify:track:2WHM3orrvvqziSkG0xp8sy,2024 - Aug–Dec,"afro adura, afro r&b, afrobeat, afrobeats, afropiano, afropop, afroswing, amapiano"
